Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
18/03/2023,24,"10,721.70","11,152.78",29.47,29.33,0,0.14,23.26,23.19,0,0.07,37,18,"11,376",0.04,12.44,0.01,0.19,12.22,13.51
19/03/2023,1,"10,652.90","10,663.35",24.46,24.46,0,0,20.93,20.89,0,0.04,37,19,"10,871",0.04,7.71,0.01,0.05,6.88,11.86
19/03/2023,2,"11,128.60","10,348.54",24.28,24.24,0,0.04,18.58,18.55,0,0.03,36,19,"10,549",0.05,10.13,0.05,0.05,6.88,10.42
19/03/2023,3,"11,366.10","10,221.55",25.05,24.97,0,0.08,19.63,19.57,0,0.06,34,19,"10,422",0.05,7.5,0.05,0.05,6.57,10.3
19/03/2023,4,"11,118.90","10,211.55",24.06,23.95,0,0.11,17.63,17.57,0,0.06,34,19,"10,409",0.01,60.19,0,0.05,6.56,70.91
19/03/2023,5,"11,315.00","10,351.48",24.35,24.27,0,0.08,14.16,14.07,0.02,0.07,32,19,"10,553",0.04,90.43,0,0.05,70.91,94.33
19/03/2023,6,"11,225.60","10,715.21",24.23,24.17,0,0.06,17.24,17.16,0,0.08,31,17,"10,923",0.01,45.66,0,0.05,29.43,94.33
19/03/2023,7,"11,473.90","11,318.84",25.33,25.23,0,0.1,20.7,20.62,0,0.08,29,12,"11,542",0.04,9.89,0,0.05,0,29.43
19/03/2023,8,"11,576.60","11,862.99",25.25,25.18,0,0.07,21.79,21.69,0,0.1,28,7,"12,095",0.02,8.64,0.01,0.05,8.19,8.93
19/03/2023,9,"11,962.80","11,998.57",28.26,28.15,0,0.11,19.25,19.19,0,0.06,28,5,"12,222",0.05,7.58,0.01,0.05,7.3,9.31
19/03/2023,10,"11,083.80","11,790.07",28.76,28.72,0,0.04,16.35,16.3,0.03,0.02,30,6,"12,027",0.05,33.48,0.05,0.05,7.3,38.72
19/03/2023,11,"10,233.90","11,604.94",25.4,25.46,0.01,-0.07,11.08,11.05,0.02,0.01,31,6,"11,823",0.02,13.24,0.01,0.05,8.04,38.72
19/03/2023,12,"10,186.00","11,476.64",25.37,25.43,0.02,-0.08,0,0,0,0,33,7,"11,693",0.05,28.13,0.01,0.05,8.04,29.96
19/03/2023,13,"10,521.00","11,411.51",26.46,26.43,0.02,0.01,0.5,0.5,0,0,34,8,"11,636",0.05,33.44,0.05,0.05,29.96,34.13
19/03/2023,14,"10,374.20","11,321.16",26.22,26.21,0.04,-0.03,10.07,10.03,0.02,0.02,34,7,"11,545",0.05,19.51,0.05,0.05,18.11,34.89
19/03/2023,15,"10,659.40","11,280.60",26.67,26.58,0.03,0.06,2.3,2.28,0.01,0.01,35,7,"11,524",0.05,28.04,0.05,0.05,18.11,30.02
19/03/2023,16,"11,290.10","11,591.62",31.09,30.91,0.05,0.13,8.61,8.54,0.03,0.04,36,8,"11,847",0.17,18.85,0.05,0.19,16.63,30.02
19/03/2023,17,"12,632.50","12,271.37",32.17,31.9,0.05,0.22,19.13,18.95,0.06,0.12,36,8,"12,535",0.04,11.11,0.01,0.19,9.87,16.63
19/03/2023,18,"13,450.20","13,259.73",47.06,46.6,0.09,0.37,23.57,23.38,0.03,0.16,36,8,"13,535",0.01,7.22,0.01,0.01,6.53,10.68
19/03/2023,19,"14,654.00","14,151.82",45,44.59,0.08,0.33,31.25,31,0.06,0.19,34,8,"14,444",0.01,9.19,0.01,0.01,6.53,9.72
19/03/2023,20,"14,995.50","14,754.22",56.33,55.83,0.11,0.39,46.72,46.45,0.1,0.17,32,8,"15,086",0.19,18.84,0.01,0.25,9.72,94.03
19/03/2023,21,"14,949.40","14,517.58",57.93,57.38,0.12,0.43,36.08,35.87,0.09,0.12,31,8,"14,847",0.25,31.84,0.25,0.25,12.51,33.6
19/03/2023,22,"14,471.10","13,804.64",54.27,53.77,0.11,0.39,27,26.83,0.07,0.1,30,9,"14,124",0.08,113.37,0.05,0.25,37.5,128.54
19/03/2023,23,"13,478.80","12,813.26",33.13,32.75,0.05,0.33,29.74,29.53,0.06,0.15,30,9,"13,099",0.2,50.8,0.05,0.25,24.89,128.54
19/03/2023,24,"11,866.40","12,005.22",28.64,28.29,0.03,0.32,23.56,23.34,0.06,0.16,29,10,"12,275",0.25,13.89,0.25,0.25,11.69,24.89
20/03/2023,1,"11,564.00","11,482.88",27.75,27.47,0.02,0.26,24.8,24.56,0.05,0.19,29,11,"11,756",0.25,7.45,0.25,0.25,6.6,11.69
20/03/2023,2,"11,638.70","11,207.67",27.13,26.85,0.02,0.26,25.41,25.2,0.02,0.19,28,12,"11,493",0.08,12.17,0.05,0.25,6.6,13.25
20/03/2023,3,"11,527.50","11,120.63",27.16,26.87,0.02,0.27,24.82,24.65,0,0.17,28,12,"11,400",0.05,13.56,0.05,0.05,13.25,13.62
20/03/2023,4,"11,528.60","11,210.63",27.64,27.37,0.02,0.25,26.85,26.68,0,0.17,27,12,"11,486",0.05,13.31,0.05,0.05,13.25,13.62
20/03/2023,5,"11,673.20","11,606.46",32.49,32.19,0.04,0.26,33.19,32.99,0,0.2,27,13,"11,831",0.02,13.83,0.01,0.05,13.25,13.95
20/03/2023,6,"12,262.60","12,551.52",35.44,35.18,0.04,0.22,45.89,45.71,0,0.18,27,13,"12,786",0.39,22.57,0.01,0.5,13.95,25.14
20/03/2023,7,"13,618.00","14,036.46",61.36,61.09,0.07,0.2,59.98,59.9,0,0.08,26,13,"14,318",0.5,55.83,0.5,0.5,25.14,58.62
20/03/2023,8,"14,258.50","14,814.09",80.3,80.11,0.1,0.09,81.58,81.58,0.02,-0.02,26,13,"15,124",0.5,88.18,0.5,0.5,85.03,88.47
20/03/2023,9,"13,682.50","14,280.02",63.79,63.63,0.08,0.08,39.71,39.69,0,0.02,29,15,"14,566",0.09,60.48,0.01,0.5,54.88,88.47
20/03/2023,10,"12,744.70","13,390.41",35,34.87,0.03,0.1,23.9,23.87,0,0.03,32,15,"13,635",0.01,10.4,0.01,0.01,6.36,54.88
20/03/2023,11,"10,902.00","12,693.35",25.92,25.85,0.01,0.06,26.28,26.24,0,0.04,36,16,"12,916",0.01,7.64,0.01,0.01,6.36,7.89
20/03/2023,12,"10,401.40","12,101.29",24.44,24.41,0.01,0.02,23.21,23.22,0,-0.01,39,16,"12,310",0.01,3.98,0.01,0.01,2.09,10.51
20/03/2023,13,"10,051.10","11,678.31",24.21,24.2,0.01,0,22.48,22.5,0,-0.02,42,17,"11,880",0.04,10.86,0.01,0.05,2.09,12.61
20/03/2023,14,"9,688.80","11,410.11",22.85,22.87,0.01,-0.03,21.96,21.96,0,0,45,14,"11,610",0.05,11.1,0.05,0.05,10.76,12.79
20/03/2023,15,"9,490.70","11,188.80",22.49,22.51,0.01,-0.03,-13.66,-13.67,0,0.01,47,13,"11,398",0.05,34.07,0.05,0.05,10.76,38.73
20/03/2023,16,"9,984.20","11,344.54",24,23.99,0.01,0,-13.23,-13.25,0,0.02,48,12,"11,560",0.05,55.35,0.05,0.05,39.66,58.49
20/03/2023,17,"11,081.20","11,988.55",24.25,24.25,0,0,18.09,18.07,0,0.02,50,11,"12,221",0.05,44.64,0.05,0.05,43.38,58.49
20/03/2023,18,"12,659.00","13,044.06",31.88,31.81,0,0.07,28.99,28.92,0,0.07,50,10,"13,296",0.02,7.78,0.01,0.05,3.92,42.34
20/03/2023,19,"13,861.10","13,902.11",60.41,60.38,0,0.03,54.53,54.41,0,0.12,49,10,"14,190",0,120.87,0,0.01,3.92,131.53
20/03/2023,20,"14,123.20","14,427.93",69.45,69.47,0,-0.02,97.47,97.46,0,0.01,47,11,"14,732",0,10.96,0,0,0,131.53
20/03/2023,21,"13,970.10","14,105.14",60.22,60.14,0,0.08,75.84,75.81,0,0.03,43,15,"14,399",0,171.44,0,0,0,187.03
20/03/2023,22,"13,154.90","13,349.93",44.85,44.72,0,0.13,54.08,53.99,0,0.09,41,17,"13,628",0.42,70.41,0,0.5,47.09,187.03
20/03/2023,23,"12,041.50","12,408.48",38.41,38.32,0,0.09,40.44,40.35,0,0.09,39,18,"12,662",0.09,91.89,0.01,0.5,47.09,100.85
20/03/2023,24,"11,235.10","11,540.19",28.57,28.51,0,0.06,38.04,37.94,0,0.1,37,20,"11,784",0.01,156.27,0.01,0.01,100.85,161.31
21/03/2023,1,"11,135.10","11,023.17",26.64,26.52,0,0.12,25.98,25.9,0,0.08,36,22,"11,256",0,13.44,0,0.01,0,161.31
21/03/2023,2,"11,344.00","10,739.23",27.08,26.97,0,0.11,25.66,25.58,0,0.08,35,22,"10,972",0,0,0,0,0,0
21/03/2023,3,"11,282.10","10,653.84",26.76,26.66,0,0.1,25.57,25.49,0,0.08,34,23,"10,881",0,0,0,0,0,0
21/03/2023,4,"11,314.90","10,742.41",27.9,27.82,0,0.08,25.68,25.61,0,0.07,34,23,"10,967",0,0,0,0,0,0
21/03/2023,5,"11,141.30","11,131.77",27.29,27.26,0,0.03,25.99,25.93,0,0.06,34,22,"11,344",0,0,0,0,0,0
21/03/2023,6,"12,358.70","12,082.59",38.05,37.99,0,0.06,29.22,29.17,0,0.05,33,22,"12,305",0.16,15.28,0,0.19,0,18.34
21/03/2023,7,"13,694.40","13,604.07",50.96,51.11,0,-0.15,51.65,51.81,0,-0.16,32,22,"13,872",0.24,9.23,0.19,0.25,6.82,18.34
21/03/2023,8,"14,152.20","14,335.00",60.11,60.63,-0.21,-0.31,93.78,94.26,0,-0.48,33,20,"14,619",0.13,98.14,0,0.25,11.79,119.09
21/03/2023,9,"13,171.80","13,832.67",39.34,39.44,0,-0.1,43.93,44.09,0,-0.16,35,22,"14,072",0.08,49.38,0.05,0.25,37.28,109.89
21/03/2023,10,"11,476.50","13,085.48",25.27,25.42,0,-0.15,25.13,25.2,0,-0.07,41,22,"13,300",0.22,18.27,0.05,0.25,10.18,37.28
21/03/2023,11,"10,401.50","12,416.36",22.96,23.17,0,-0.21,23.28,23.37,0,-0.09,44,20,"12,644",0.05,6.77,0.01,0.25,6.19,13.08
21/03/2023,12,"9,835.00","11,596.06",21.75,21.98,0,-0.23,19.53,19.68,0,-0.15,48,19,"11,789",0.01,3.17,0.01,0.01,2.22,9.64
21/03/2023,13,"9,853.70","11,211.99",20.72,20.9,0,-0.18,18.85,18.99,0,-0.14,52,20,"11,395",0.01,2.32,0.01,0.01,2.22,2.33
21/03/2023,14,"9,721.00","11,028.56",19.81,19.94,0,-0.13,19.01,19.13,0,-0.12,53,20,"11,213",0.01,2.21,0.01,0.01,2.19,2.33
21/03/2023,15,"9,705.40","10,928.03",19.65,19.78,0,-0.13,18.31,18.41,0,-0.1,55,22,"11,112",0.04,9.3,0.01,0.05,2.19,10.62
21/03/2023,16,"9,773.00","11,127.44",20.72,20.88,0,-0.16,14.25,14.3,0.01,-0.06,56,22,"11,309",0.05,9.14,0.05,0.05,8.54,10.92
21/03/2023,17,"11,076.90","11,695.46",23.03,23.09,0,-0.06,15.2,15.2,0.01,-0.01,57,22,"11,887",0.05,11.47,0.05,0.05,8.54,12.05
21/03/2023,18,"12,705.10","12,624.01",24.68,24.74,0,-0.06,21.08,21.04,0,0.04,57,22,"12,862",0.02,7.3,0.01,0.05,6.35,12.05
21/03/2023,19,"13,595.90","13,407.51",34.78,34.78,0,0,24.99,24.92,0,0.07,56,22,"13,652",0.04,20.81,0.01,0.05,6.35,64.84
21/03/2023,20,"14,140.20","13,888.06",39.26,39.22,0,0.04,27.85,27.77,0.03,0.05,53,23,"14,164",0.01,83.52,0,0.05,18.76,89.57
21/03/2023,21,"13,880.80","13,541.30",36.67,36.56,0,0.11,25.82,25.72,0.03,0.07,51,23,"13,815",0.01,14.13,0,0.01,7.27,89.57
21/03/2023,22,"13,349.40","12,774.56",28.32,28.22,0,0.1,24.75,24.64,0,0.11,46,23,"13,028",0.01,7.68,0.01,0.01,7.27,7.76
21/03/2023,23,"12,198.10","11,784.79",23.68,23.66,0,0.02,21.35,21.26,0.01,0.08,46,24,"12,001",0.05,9.14,0.01,0.05,7.76,9.27
21/03/2023,24,"10,233.00","10,914.79",21.57,21.55,0,0.02,20.64,20.55,0,0.09,43,25,"11,117",0.22,28.45,0.05,0.25,9.27,32.28
22/03/2023,1,"10,174.90","10,393.36",20.35,20.33,0,0.02,19.82,19.75,0,0.07,42,25,"10,585",0.04,9.79,0,0.25,0,58.74
22/03/2023,2,"10,562.50","10,095.53",20.97,20.94,0,0.03,20,19.94,0,0.06,41,25,"10,290",0,0,0,0,0,0
22/03/2023,3,"10,462.90","10,015.03",20.81,20.78,0,0.03,20.61,20.54,0,0.07,41,25,"10,211",0,79.79,0,0,0,87.04
22/03/2023,4,"10,212.10","10,103.78",20.74,20.7,0,0.04,20.61,20.55,0,0.06,38,25,"10,287",0,118.1,0,0,87.04,120.92
22/03/2023,5,"10,877.10","10,469.76",21.21,21.2,0,0.01,20.57,20.53,0,0.04,35,27,"10,660",0,119.35,0,0,119.04,120.92
22/03/2023,6,"11,703.10","11,419.73",23.2,23.26,0,-0.06,22.93,22.93,0,0,35,27,"11,625",0.23,111.63,0,0.25,110.96,119.04
22/03/2023,7,"13,012.30","12,957.44",41.26,41.37,0,-0.11,48.65,48.75,0,-0.1,35,27,"13,184",0.25,19.4,0.25,0.25,6.53,110.96
22/03/2023,8,"13,431.50","13,683.44",49.21,49.57,0,-0.36,40.33,40.49,0,-0.16,35,28,"13,935",0.25,23.33,0.25,0.25,11.53,24.4
22/03/2023,9,"13,021.00","13,338.17",42.69,42.98,0,-0.29,36.33,36.49,0,-0.16,37,29,"13,579",0.25,72.51,0.25,0.25,24.4,80.25
22/03/2023,10,"11,369.00","12,606.06",22.9,23.09,0,-0.19,21.31,21.41,0,-0.1,40,30,"12,821",0.25,19.18,0.25,0.25,13.63,80.25
22/03/2023,11,"10,587.30","12,036.17",21.92,22.13,0,-0.21,20.14,20.25,0,-0.11,43,30,"12,238",0.08,10.31,0.05,0.25,8.9,13.63
22/03/2023,12,"10,080.60","11,638.82",20.16,20.33,0,-0.17,19.86,19.94,0,-0.08,45,29,"11,833",0.02,3.75,0.01,0.05,2.84,10.24
22/03/2023,13,"10,074.60","11,181.31",20.1,20.24,0,-0.14,18.61,18.67,0,-0.06,47,30,"11,375",0.01,1.83,0.01,0.01,1.74,2.84
22/03/2023,14,"10,292.70","10,823.30",20.5,20.62,0,-0.12,15.11,15.17,0,-0.06,50,31,"11,005",0.04,8.24,0.01,0.05,1.74,9.09
22/03/2023,15,"10,120.00","10,649.75",19.92,20.06,0,-0.14,12.28,12.34,0,-0.06,52,31,"10,827",0.05,54.69,0.05,0.05,9.09,58.84
22/03/2023,16,"10,425.30","10,902.20",20.37,20.5,0,-0.13,5.02,5.05,0,-0.03,54,29,"11,080",0.05,60.65,0.05,0.05,60.49,60.66
22/03/2023,17,"11,822.60","11,656.27",22.09,22.19,0,-0.1,17.04,17.1,0,-0.06,54,28,"11,855",0.05,24.09,0.05,0.05,20.77,60.66
22/03/2023,18,"13,220.80","12,651.22",29.18,29.27,0,-0.09,22.03,22.04,0,-0.01,53,30,"12,876",0.01,3.14,0.01,0.05,1.58,20.33
22/03/2023,19,"13,734.60","13,354.24",35.67,35.81,0,-0.14,30.26,30.29,0,-0.03,51,32,"13,600",0.01,25.67,0.01,0.01,1.58,76.96
22/03/2023,20,"14,041.70","13,801.09",41.92,41.98,0,-0.06,33.48,33.51,0,-0.03,48,31,"14,065",0,4.65,0,0.01,0,18.87
22/03/2023,21,"13,831.00","13,429.69",37.21,37.22,0,-0.01,27.26,27.26,0,0,48,31,"13,695",0.01,25.78,0,0.01,0,28.12
22/03/2023,22,"13,111.60","12,623.61",29.65,29.68,0,-0.03,22,21.98,0,0.02,48,34,"12,873",0.01,13.84,0,0.01,0,28.12
22/03/2023,23,"12,100.40","11,614.58",27.09,27.09,0,0,20.96,20.92,0,0.04,47,36,"11,851",0.01,6.5,0,0.01,0,7.92
22/03/2023,24,"10,637.20","10,745.38",25.26,25.32,0,-0.06,20.24,20.2,0,0.04,47,39,"10,952",0.17,9.47,0.01,0.25,6.75,10.67
23/03/2023,1,"10,227.30","10,139.62",21.25,21.29,0,-0.04,20.15,20.14,0,0.01,47,41,"10,334",0.03,10.5,0,0.25,0,64.67
23/03/2023,2,"10,536.10","9,790.34",21.3,21.33,0,-0.03,20.26,20.26,0,0,47,41,"9,989",0,33.3,0,0,0,39.96
23/03/2023,3,"10,279.60","9,624.24",20.43,20.45,0,-0.02,18.91,18.88,0,0.03,47,41,"9,827",0,6.66,0,0,0,39.96
23/03/2023,4,"10,264.80","9,619.28",20.44,20.43,0,0.01,19.13,19.09,0,0.04,47,41,"9,813",0,0,0,0,0,0
23/03/2023,5,"10,576.30","9,907.54",21.15,21.17,0,-0.02,20.38,20.37,0,0.01,46,42,"10,100",0,0,0,0,0,0
23/03/2023,6,"10,781.10","10,760.68",21.76,21.81,0,-0.05,20.86,20.84,0,0.02,45,42,"10,951",0.21,7.67,0,0.25,0,9.2
23/03/2023,7,"12,379.30","12,190.53",24.38,24.43,0,-0.05,22.44,22.44,0,0,46,42,"12,416",0.25,15.97,0.25,0.25,9.2,17.32
23/03/2023,8,"13,177.40","13,116.80",27.08,27.13,0,-0.05,38.23,38.32,0.01,-0.1,45,42,"13,357",0.11,21.89,0.1,0.25,17.3,22.31
23/03/2023,9,"13,289.10","13,358.82",35.19,35.29,0,-0.1,32.03,32.14,0.01,-0.12,46,43,"13,601",0.02,18.51,0.01,0.1,18.16,22.31
23/03/2023,10,"13,019.60","13,244.33",35.83,35.91,0,-0.08,22.72,22.83,0,-0.11,47,43,"13,493",0.01,11.45,0.01,0.01,7.98,18.64
23/03/2023,11,"12,948.00","12,988.30",34.21,34.3,0.01,-0.1,23,23.13,0,-0.13,49,44,"13,228",0.01,8.34,0.01,0.01,6.28,18.64
23/03/2023,12,"12,903.40","12,928.45",30.61,30.64,0.02,-0.05,23.38,23.54,0,-0.16,51,43,"13,162",0.01,6.85,0.01,0.01,6.09,7.06
23/03/2023,13,"12,940.90","12,944.34",30.65,30.69,0.02,-0.06,23.98,24.15,0,-0.17,53,42,"13,183",0.01,60.64,0.01,0.01,7.06,71.35
23/03/2023,14,"13,015.40","13,087.40",30.76,30.79,0.02,-0.05,30.12,30.21,0.04,-0.13,54,42,"13,335",0.01,18.63,0.01,0.01,8.09,71.35
23/03/2023,15,"13,029.80","13,119.33",29.71,29.76,0.02,-0.07,35.02,35.08,0.06,-0.12,54,43,"13,377",0.01,15,0.01,0.01,8.09,15.63
23/03/2023,16,"12,735.80","13,084.97",25.7,25.72,0.01,-0.03,32.79,32.81,0.06,-0.08,52,45,"13,350",0.23,16.34,0.01,0.25,15.63,16.4
23/03/2023,17,"13,198.40","13,129.30",31.74,31.77,0.02,-0.05,27.55,27.58,0.05,-0.08,51,46,"13,389",0.03,7.09,0.01,0.25,6.24,16.4
23/03/2023,18,"13,763.60","13,519.15",30,30.06,0,-0.06,24.08,24.07,0.01,0,52,47,"13,785",0.05,8.21,0.01,0.05,6.24,8.39
23/03/2023,19,"13,802.70","13,688.92",35.74,35.81,0,-0.07,24.1,24.08,0,0.02,51,47,"13,970",0.05,27.32,0.05,0.05,8.48,29.03
23/03/2023,20,"13,638.60","13,759.88",31.02,31.03,0,-0.01,25.17,25.14,0,0.03,51,48,"14,051",0.01,8.64,0,0.05,6.59,29.03
23/03/2023,21,"13,772.40","13,330.29",29.58,29.57,0,0.01,22.17,22.13,0,0.04,50,47,"13,619",0.04,14.14,0,0.05,0,16.31
23/03/2023,22,"12,674.50","12,541.41",28.57,28.57,0,0,21.07,20.98,0,0.09,50,47,"12,805",0.05,14.16,0.05,0.05,13.96,16.31
23/03/2023,23,"11,243.30","11,549.62",25.02,25.04,0,-0.02,19.03,18.93,0,0.1,52,47,"11,797",0.05,47.51,0.05,0.05,14.29,54.15
23/03/2023,24,"9,769.10","10,694.63",21.74,21.79,0,-0.05,18.65,18.56,0,0.09,51,45,"10,916",0.22,36.94,0.05,0.25,33.5,54.15
24/03/2023,1,"9,826.90","10,089.87",21.91,21.8,0.01,0.1,18.62,18.53,0,0.09,49,43,"10,309",0.08,19.56,0,0.25,0,59.26
24/03/2023,2,"9,905.30","9,752.55",20.42,20.35,0,0.07,19.49,19.37,0.01,0.11,48,40,"9,977",0,0,0,0,0,0
24/03/2023,3,"9,586.80","9,602.08",20.34,20.23,0.04,0.07,19.83,19.71,0.02,0.1,46,37,"9,812",0,0,0,0,0,0
24/03/2023,4,"9,548.40","9,625.02",19,18.88,0.04,0.08,19.23,19.12,0.02,0.09,44,35,"9,830",0,0,0,0,0,0
24/03/2023,5,"9,819.90","9,957.28",19.99,19.86,0.04,0.09,20.51,20.42,0.01,0.08,42,33,"10,154",0,0,0,0,0,0
24/03/2023,6,"10,565.00","10,803.78",22.59,22.49,0.05,0.05,22.15,22.09,0,0.06,40,32,"10,988",0.21,20.72,0,0.25,0,24.86
24/03/2023,7,"11,938.80","12,235.93",28.49,28.37,0.07,0.05,42.56,42.5,0,0.06,40,30,"12,460",0.25,16.01,0.25,0.25,10.25,24.86
24/03/2023,8,"12,204.90","13,111.86",35.27,35.24,0.09,-0.06,47.14,47.19,0,-0.05,39,30,"13,370",0.1,42.78,0.05,0.25,15.7,48.35
24/03/2023,9,"11,787.60","13,270.90",34.73,34.67,0.09,-0.03,41.95,42.02,0,-0.07,40,30,"13,521",0.01,18.1,0,0.05,13.69,48.35
24/03/2023,10,"11,409.40","13,128.14",24.86,24.78,0.05,0.03,41.27,41.39,0,-0.12,41,29,"13,366",0.21,20.97,0,0.25,13.69,22.42
24/03/2023,11,"10,682.00","12,977.67",24.84,24.91,0.05,-0.12,46.95,47.18,0,-0.23,42,29,"13,224",0.04,103.24,0,0.25,22.42,111.42
24/03/2023,12,"9,840.80","12,433.32",22.01,22.06,0.05,-0.1,33.28,33.51,0,-0.23,43,27,"12,681",0.01,107.26,0,0.05,3.65,143.39
24/03/2023,13,"9,501.00","11,459.11",20.52,20.57,0.05,-0.1,18.73,18.87,0,-0.14,45,27,"11,671",0.02,7.47,0.01,0.05,6.97,12.65
24/03/2023,14,"9,451.50","11,108.18",20.32,20.38,0.05,-0.11,17.97,18.08,0,-0.11,48,26,"11,303",0.01,7.36,0.01,0.01,6.97,7.4
24/03/2023,15,"9,261.20","10,929.59",19.74,19.8,0.04,-0.1,17.64,17.71,0,-0.07,49,26,"11,128",0.01,5.59,0.01,0.01,5.23,7.4
24/03/2023,16,"9,352.50","11,081.59",20,20.06,0.04,-0.1,19.22,19.26,0,-0.04,51,25,"11,293",0.01,2.63,0.01,0.01,1.76,5.23
24/03/2023,17,"10,720.00","11,494.82",24.08,24.08,0.06,-0.06,20.46,20.49,0,-0.03,50,25,"11,714",0.01,1.64,0.01,0.01,1.63,1.76
24/03/2023,18,"12,286.10","12,200.77",26,25.99,0,0.01,21.69,21.7,0,-0.01,50,25,"12,428",0.01,2.27,0.01,0.01,1.63,2.48
24/03/2023,19,"12,749.70","12,821.48",31.13,31.14,0,-0.01,34.63,34.68,0,-0.05,49,25,"13,073",0,32.16,0,0.01,2.48,38.1
24/03/2023,20,"12,789.40","13,266.63",35,35.05,0,-0.05,48.9,49.03,0,-0.13,47,24,"13,535",0,12.7,0,0,0,38.1
24/03/2023,21,"12,856.30","13,040.18",33.91,33.94,0,-0.03,37.06,37.13,0,-0.07,44,24,"13,309",0,129.58,0,0,0,141.36
24/03/2023,22,"12,686.60","12,517.31",35.69,35.74,0,-0.05,27.39,27.39,0,0,43,24,"12,764",0.01,34.68,0,0.01,13.34,141.36
24/03/2023,23,"11,916.00","11,782.70",26.88,26.88,0,0,23.42,23.39,0,0.03,41,24,"12,022",0.01,17.84,0.01,0.01,13.34,18.74
24/03/2023,24,"10,319.00","11,049.37",22.78,22.78,0,0,22.44,22.41,0,0.03,39,24,"11,273",0.21,13.43,0.01,0.25,8.52,37.99
25/03/2023,1,"10,459.20","10,566.14",22.26,22.15,0,0.11,22.48,22.42,0,0.06,38,24,"10,786",0.02,0.71,0,0.25,0,8.5
25/03/2023,2,"10,651.40","10,249.98",22.57,22.48,0,0.09,22.71,22.66,0,0.05,36,24,"10,483",0,5.16,0,0,0,6.19
25/03/2023,3,"10,634.60","10,108.17",22.44,22.37,0,0.07,22.28,22.24,0,0.04,35,23,"10,339",0.21,4.37,0,0.25,4,6.19
25/03/2023,4,"10,169.00","10,117.56",21.71,21.67,0,0.04,21.66,21.62,0,0.04,33,23,"10,346",0.25,6.08,0.25,0.25,4,6.27
25/03/2023,5,"10,642.60","10,259.95",23.17,23.14,0,0.03,22.39,22.38,0,0.01,33,23,"10,482",0.02,61.17,0,0.25,6.28,66.16
25/03/2023,6,"10,709.50","10,656.03",23.77,23.76,0,0.01,25.56,25.56,0,0,32,24,"10,875",0.01,16.79,0,0.01,6.92,66.16
25/03/2023,7,"11,208.00","11,308.90",25.37,25.41,0,-0.04,23.12,23.13,0,-0.01,31,24,"11,510",0.19,8.79,0.01,0.25,6.9,9.42
25/03/2023,8,"11,785.80","11,855.67",27.13,27.15,0,-0.02,21.34,21.35,0,-0.01,33,25,"12,090",0.25,6.52,0.25,0.25,5.55,9.42
25/03/2023,9,"12,391.10","12,490.09",34.51,34.45,0,0.06,20.55,20.53,0,0.02,35,26,"12,732",0.29,6.24,0.05,1.5,5.39,7.54
25/03/2023,10,"12,746.50","12,936.67",34.48,34.34,0,0.14,24.99,24.93,0,0.06,36,27,"13,197",0.05,12.9,0.05,0.05,6.2,14.24
25/03/2023,11,"12,942.80","13,202.48",36.22,36.02,0,0.2,30.5,30.43,0,0.07,38,27,"13,476",0.17,8.39,0.05,0.19,7.22,14.24
25/03/2023,12,"13,177.60","13,342.57",37.88,37.63,0,0.25,30.08,30,0,0.08,39,28,"13,617",0.19,8.62,0.19,0.19,7.22,8.75
25/03/2023,13,"13,255.00","13,367.53",37.88,37.65,0,0.23,30.89,30.81,0,0.08,40,29,"13,651",0.04,67.81,0.01,0.19,8.75,79.62
25/03/2023,14,"13,159.10","13,385.10",34.53,34.21,0,0.32,42.11,41.95,0,0.16,40,30,"13,677",0.01,129.67,0.01,0.01,79.62,134.22
25/03/2023,15,"13,201.40","13,459.02",33.31,33.03,0,0.28,33.53,33.38,0,0.15,39,31,"13,753",0.01,41.15,0.01,0.01,22.53,134.22
25/03/2023,16,"13,262.40","13,554.82",34.97,34.59,0,0.38,33.24,33.11,0,0.13,39,32,"13,844",0.01,21.83,0.01,0.01,21.77,22.53
25/03/2023,17,"13,424.30","13,762.28",35.65,35.39,0,0.26,32.28,32.18,0.01,0.09,38,34,"14,065",0.01,76.26,0.01,0.01,21.77,94.42
25/03/2023,18,"13,741.50","13,980.53",38.16,37.88,0,0.28,30.29,30.19,0,0.1,38,34,"14,293",0.18,17.31,0.01,0.19,10.3,94.42
25/03/2023,19,"13,963.40","13,979.29",39.51,39.18,0,0.33,24.6,24.5,0,0.1,38,35,"14,295",0.07,15.18,0.01,0.19,4.75,19
25/03/2023,20,"14,163.20","13,868.55",40,39.67,0,0.33,22.65,22.57,0,0.08,37,35,"14,206",0,76.22,0,0.01,19,81.42
25/03/2023,21,"13,630.30","13,428.33",37.41,37.02,0,0.39,22.3,22.18,0,0.12,37,35,"13,763",0.01,28.79,0,0.01,24,81.42
25/03/2023,22,"12,775.10","12,815.85",32.16,31.97,0,0.19,22.94,22.81,0,0.13,38,36,"13,116",0.01,16.19,0,0.01,0,24
